Date,2018-12-31
Cash and cash equivalents,1198306.0
Short-term investments,0.0
Cash and short-term investments,1198306.0
Receivables,0.0
Inventories,0.0
Total current assets,1332272.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,144488284.0
Tax assets,0.0
Total non-current assets,144488284.0
Total assets,145820556.0
Payables,0.0
Short-term debt,0.0
Total current liabilities,5000.0
Long-term debt,0.0
Total debt,0.0
Deferred revenue,0.0
Tax Liabilities,0.0
Deposit Liabilities,0.0
Total non-current liabilities,0.0
Total liabilities,140820555.0
Other comprehensive income,4373325
Retained earnings (deficit),626600.0
Total shareholders equity,5000001.0
Investments,144488284.0
Net Debt,-1198306.0
Other Assets,0.0
Other Liabilities,140815555.0
