Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,94724000.0,39225000.0,32520000.0,32312000.0,120140000.0,54832000.0,72189000.0,47555000.0,121845000.0
Short-term investments,,,,,,,,,
Cash and short-term investments,,,,,,,,,
Receivables,128370000.0,170870000.0,171623000.0,188906000.0,207851000.0,194946000.0,211368000.0,243589000.0,221806000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,,
Property Plant & Equipment Net,6294524000.0,7247882000.0,8065300000.0,8426200000.0,8401082000.0,6968394000.0,6719063000.0,6959127000.0,7490403000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,,,,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,
Total assets,7170073000.0,8197518000.0,9097088000.0,9519412000.0,9693073000.0,8055837000.0,7469425000.0,7768090000.0,8426606000.0
Payables,344774000.0,382293000.0,425478000.0,448192000.0,415413000.0,326024000.0,257821000.0,223074000.0,130404000.0
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,,,,,,,,,
Total debt,3849312000.0,4493968000.0,5139537000.0,5212224000.0,5294674000.0,4319143000.0,4104584000.0,4302000000.0,5178663000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,
Total liabilities,4272635000.0,4951506000.0,5633619000.0,5721884000.0,5765194000.0,4689377000.0,4391533000.0,4633403000.0,5474270000.0
Other comprehensive income,-1106000.0,-4192000.0,-6283000.0,-7352000.0,-36493000.0,-27925000.0,-1403000.0,25646000.0,9549000.0
Retained earnings (deficit),-3183134000.0,-2632327000.0,-2391793000.0,-2047212000.0,-1915638000.0,-1694822000.0,-1493353000.0,-1378341000.0,-1098661000.0
Total shareholders equity,2890932000.0,3237515000.0,3455185000.0,3770248000.0,3904661000.0,3342138000.0,3045684000.0,3096602000.0,2862562000.0
Investments,383813000.0,454131000.0,467732000.0,414848000.0,448008000.0,613017000.0,353907000.0,417223000.0,420541000.0
Net Debt,,,,,,,,,
Other Assets,,,,,,,,,
Other Liabilities,,,,,,,,,
