Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,7000000.0,11000000.0,23000000.0,23000000.0,28000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,000000.0,1000000.0,000000.0,000000.0,000000.0
Total current assets,0000000.0,3000000.0,6000000.0,1000000.0,1000000.0
Property Plant & Equipment Net,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,000000.0,8000000.0,6000000.0,1000000.0,1000000.0
Total assets,7000000.0,17000000.0,30000000.0,25000000.0,29000000.0
Payables,2000000.0,1000000.0,1000000.0,0000000.0,1000000.0
Short-term debt,,,,,
Total current liabilities,2000000.0,3000000.0,2000000.0,1000000.0,1000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,000000.0,8000000.0,6000000.0,1000000.0,1000000.0
Total liabilities,2000000.0,11000000.0,8000000.0,2000000.0,2000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),-116000000.0,-96000000.0,-74000000.0,-61000000.0,-52000000.0
Total shareholders equity,5000000.0,6000000.0,22000000.0,23000000.0,26000000.0
Investments,,,,,
Net Debt,-7000000,-11000000,-23000000,-23000000,-28000000
Other Assets,0,4000000,7000000,2000000,1000000
Other Liabilities,0,9000000,7000000,1000000,1000000
