Date,2018-12-31
Revenue,0.0
Revenue Growth,0.0
Cost of Revenue,0.0
Gross Profit,0.0
R&D Expenses,0.0
SG&A Expense,402302.0
Operating Expenses,402302.0
Operating Income,-402302.0
Interest Expense,0.0
Earnings before Tax,2588681.0
Income Tax Expense,675646.0
Net Income - Non-Controlling int,0.0
Net Income - Discontinued ops,0.0
Net Income,1913035.0
Preferred Dividends,0.0
Net Income Com,1913035.0
EPS,0.08
EPS Diluted,0.08
Weighted Average Shs Out,22643542.0
Weighted Average Shs Out (Dil),22643542.0
Dividend per Share,0.0
Gross Margin,0.0
EBITDA Margin,0.0
EBIT Margin,0.0
Profit Margin,0.0
Free Cash Flow margin,0.0
EBITDA,-402302.0
EBIT,-402302.0
Consolidated Income,1913035.0
Earnings Before Tax Margin,0.0
Net Profit Margin,0.0
