Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31,2015-03-31,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2010-03-31
Cash and cash equivalents,36280000.0,14035000.0,9783000.0,16521000.0,3766000.0,13413000.0,3902000.0,1665000.0,5471000.0,456868000.0
Short-term investments,0.0,0.0,0.0,0.0,0.0,,,,,
Cash and short-term investments,36280000.0,14035000.0,9783000.0,16521000.0,3766000.0,,,,,
Receivables,4084000.0,6586000.0,46715000.0,89134000.0,120309000.0,76545000.0,8416000.0,22504000.0,19168000.0,56742000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,69889000.0,49626000.0,75780000.0,147311000.0,181321000.0,,,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,2408132000.0,2248047000.0,2316708000.0,2916829000.0,3349827000.0,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,2497797000.0,2311810000.0,2410120000.0,3078637000.0,3560891000.0,3641951000.0,2944312000.0,2775263000.0,3148813000.0,3465116000.0
Payables,40597000.0,90859000.0,63230000.0,101446000.0,48097000.0,150685000.0,52530000.0,24402000.0,64935000.0,575372000.0
Short-term debt,0.0,0.0,0.0,0.0,425000000.0,,,,,
Total current liabilities,49398000.0,98676000.0,72799000.0,111922000.0,538296000.0,,,,,
Long-term debt,1129000000.0,774000000.0,848000000.0,1299000000.0,1073759000.0,,,,,
Total debt,1128686000.0,789846000.0,848449000.0,1312960000.0,1498759000.0,1372261000.0,1156067000.0,1009337000.0,1053443000.0,1060616000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,1185170000.0,893724000.0,928323000.0,1433056000.0,1623283000.0,1590340000.0,1266923000.0,1090032000.0,1187782000.0,1692310000.0
Other comprehensive income,0.0,0.0,-253707000.0,-164657000.0,-122238000.0,16945000.0,-159187000.0,-170971000.0,-253408000.0,-394665000.0
Retained earnings (deficit),-843278000.0,-1218637000.0,-1189491000.0,-1216910000.0,-1138106000.0,-1187400000.0,-1097263000.0,-1030322000.0,-657316000.0,-478392000.0
Total shareholders equity,1312627000.0,1418086000.0,1481797000.0,1645581000.0,1937608000.0,2051611000.0,1677389000.0,1685231000.0,1961031000.0,1772806000.0
Investments,2413041000.0,2249345000.0,2318205000.0,2919213000.0,3354478000.0,3479994000.0,2852694000.0,2678093000.0,3051041000.0,2884297000.0
Net Debt,1092720000.0,759965000.0,,,,,,,,
Other Assets,29525000.0,29005000.0,,,,,,,,
Other Liabilities,8801000.0,7817000.0,9569000.0,10476000.0,65199000.0,,,,,
