Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,,,,
Revenue Growth,0.0,0.0,0.0,
Cost of Revenue,,,,
Gross Profit,3500000.0,0.0,0.0,0.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,49385000.0,36133000.0,24346000.0,14825000.0
Operating Income,-45885000.0,-36133000.0,-24346000.0,-14825000.0
Interest Expense,1039000.0,-2079000.0,-2515000.0,-472000.0
Earnings before Tax,,,,
Income Tax Expense,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0
Net Income,,,,
Preferred Dividends,0.0,44000.0,25000.0,19000.0
Net Income Com,,,,
EPS,,,,
EPS Diluted,,,,
Weighted Average Shs Out,,,,
Weighted Average Shs Out (Dil),14307934.0,2061845.0,513527.0,508659.0
Dividend per Share,0.0,0.0,0.0,0.0
Gross Margin,,,,
EBITDA Margin,-11.951,,,
EBIT Margin,,,,
Profit Margin,-12.292,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,-41982000.0,-36133000.0,-24346000.0,-14825000.0
Consolidated Income,,,,
Earnings Before Tax Margin,,,,
Net Profit Margin,,,,
