Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,25791310.8538,22721466.8984,40997990.7847
Short-term investments,,,
Cash and short-term investments,460000000.0,183000000.0,34000000.0
Receivables,0.0,0.0,0.0
Inventories,0.0,0.0,0.0
Total current assets,,,
Property Plant & Equipment Net,2773694.5007,3395994.5586,2689771.4903
Goodwill and Intangible Assets,604376.8452,505209.0387,431939.0929
Long-term investments,,,
Tax assets,31492825.3256,17008758.6155,8007769.3305
Total non-current assets,,,
Total assets,2800972093.343,2753304941.052,1124025555.0756
Payables,0.0,0.0,4678893.3045
Short-term debt,,,
Total current liabilities,,,
Long-term debt,1615000000.0,1874000000.0,890000000.0
Total debt,2217767878.2923,2374234609.734,906123443.6285
Deferred revenue,0.0,0.0,0.0
Tax Liabilities,99959616.4978,58058563.1802,14266716.3427
Deposit Liabilities,0.0,0.0,0.0
Total non-current liabilities,,,
Total liabilities,2360226018.0897,2476514011.185,962947597.1202
Other comprehensive income,-660856.4399,-675550.786,-240359.2513
Retained earnings (deficit),307887367.1491,191443923.2164,105676060.3312
Total shareholders equity,440746075.2533,276790929.867,161077957.9554
Investments,2269252970.3329,2512296832.2249,1054619660.6192
Net Debt,,,
Other Assets,,,
Other Liabilities,,,
