Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,0000000.0,0000000.0,0000000.0,000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,000000.0,000000.0,0000000.0,000000.0,000000.0
Inventories,,,,,
Total current assets,63000000.0,62000000.0,0000000.0,000000.0,000000.0
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,63000000.0,000000.0,000000.0,000000.0,000000.0
Tax assets,,,,,
Total non-current assets,000000.0,57000000.0,000000.0,000000.0,000000.0
Total assets,63000000.0,63000000.0,1000000.0,000000.0,000000.0
Payables,0000000.0,0000000.0,0000000.0,000000.0,000000.0
Short-term debt,1000000.0,000000.0,000000.0,000000.0,000000.0
Total current liabilities,1000000.0,0000000.0,1000000.0,000000.0,000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,000000.0,57000000.0,000000.0,000000.0,000000.0
Total liabilities,1000000.0,58000000.0,1000000.0,000000.0,000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),0000000.0,-0000000.0,-0000000.0,000000.0,000000.0
Total shareholders equity,63000000.0,5000000.0,0000000.0,000000.0,000000.0
Investments,63000000.0,000000.0,000000.0,000000.0,000000.0
Net Debt,1000000,0,0,0,0
Other Assets,0,62000000,0,0,0
Other Liabilities,0,57000000,0,0,0
