Date,2016-09,2015-09,2014-09,2013-09,2012-09
Revenue,18000000.0,21000000.0,4000000.0,17000000.0,18000000.0
Revenue Growth,,,,,
Cost of Revenue,11000000.0,13000000.0,2000000.0,2000000.0,29000000.0
Gross Profit,7000000.0,8000000.0,2000000.0,15000000.0,-11000000.0
R&D Expenses,,,,,
SG&A Expense,17000000.0,20000000.0,9000000.0,12000000.0,14000000.0
Operating Expenses,17000000.0,20000000.0,9000000.0,12000000.0,14000000.0
Operating Income,-11000000.0,-11000000.0,-7000000.0,3000000.0,-25000000.0
Interest Expense,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Earnings before Tax,,,,,
Income Tax Expense,000000.0,000000.0,000000.0,000000.0,0000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-10000000.0,-12000000.0,-1000000.0,4000000.0,-27000000.0
Preferred Dividends,,,,,
Net Income Com,-10000000.0,-12000000.0,-1000000.0,4000000.0,-27000000.0
EPS,-0.85,-1.29,9,0.50,-3.50
EPS Diluted,-0.85,-1.29,-0.16,0.50,-3.50
Weighted Average Shs Out,12000000.0,9000000.0,,8000000.0,7000000.0
Weighted Average Shs Out (Dil),12000000.0,9000000.0,9000000.0,8000000.0,7000000.0
Dividend per Share,,,,,
Gross Margin,0.38888888888889,0.38095238095238,0.5,0.88235294117647,-0.61111111111111
EBITDA Margin,-0.55555555555556,-0.57142857142857,-1.75,0.058823529411765,-1.5
EBIT Margin,-0.55555555555556,-0.57142857142857,-0.25,0.23529411764706,-1.5
Profit Margin,-0.55555555555556,-0.57142857142857,-0.25,0.23529411764706,-1.5
Free Cash Flow margin,,,,,
EBITDA,-10000000.0,-12000000.0,-7000000.0,1000000.0,-27000000.0
EBIT,-10000000,-12000000,-1000000,4000000,-27000000
Consolidated Income,-10000000.0,-12000000.0,-1000000.0,4000000.0,-27000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,-0.55555555555556,-0.57142857142857,-0.25,0.23529411764706,-1.5
