Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Revenue,36967000.0,-21998000.0,-122995000.0,-34466000.0
Revenue Growth,2.6805,0.8211,-2.5686,
Cost of Revenue,,,,
Gross Profit,27498000.0,-31914000.0,-133046000.0,-47092000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-58300000.0,30439000.0,47003000.0,-264523000.0
Interest Expense,,,,
Earnings before Tax,-58133000.0,30219000.0,47263000.0,-264505000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-0.88,0.45,0.7,-3.89
EPS Diluted,-0.88,0.45,0.7,-3.89
Weighted Average Shs Out,66417000.0,67126000.0,67126000.0,67957000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.7439,1.4508,1.0817,1.3663
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-1.5726,-1.3737,-0.3843,7.6744
Net Profit Margin,,,,
