Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,339000000.0,265000000.0,594000000.0,0.0
Short-term investments,107000000.0,,,
Cash and short-term investments,339000000.0,265000000.0,594000000.0,107000000.0
Receivables,60000000.0,34000000.0,90000000.0,155000000.0
Inventories,35000000.0,73000000.0,91000000.0,90000000.0
Total current assets,442000000.0,396000000.0,797000000.0,375000000.0
Property Plant & Equipment Net,1670000000.0,3880000000.0,4655000000.0,4737000000.0
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,2396000000.0,4473000000.0,5686000000.0,5335000000.0
Payables,13000000.0,10000000.0,17000000.0,41000000.0
Short-term debt,,,,
Total current liabilities,50000000.0,65000000.0,588000000.0,220000000.0
Long-term debt,906000000.0,2539000000.0,2511000000.0,2550000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,985000000.0,2678000000.0,3159000000.0,2856000000.0
Other comprehensive income,,,,
Retained earnings (deficit),-24000000.0,-167000000.0,308000000.0,333000000.0
Total shareholders equity,1412000000.0,1795000000.0,2528000000.0,2479000000.0
Investments,,,,
Net Debt,,,,
Other Assets,8000000.0,,,
Other Liabilities,,,,
