Date,2018-12-31,2017-12-31
Revenue,0.0,0.0
Revenue Growth,0.0,
Cost of Revenue,0.0,0.0
Gross Profit,0.0,0.0
R&D Expenses,848809.0,0.0
SG&A Expense,3049337.0,178605.0
Operating Expenses,3898146.0,178605.0
Operating Income,-3898146.0,-178605.0
Interest Expense,0.0,0.0
Earnings before Tax,-3842186.0,-178605.0
Income Tax Expense,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0
Net Income - Discontinued ops,0.0,0.0
Net Income,-3842186.0,-178605.0
Preferred Dividends,728350.0,0.0
Net Income Com,-4570536.0,-178605.0
EPS,-1.31,
EPS Diluted,-1.31,
Weighted Average Shs Out,17825436.0,
Weighted Average Shs Out (Dil),3483836.0,
Dividend per Share,0.0,0.0
Gross Margin,0.0,0.0
EBITDA Margin,,
EBIT Margin,0.0,0.0
Profit Margin,,
Free Cash Flow margin,0.0,0.0
EBITDA,-3842186.0,-178605.0
EBIT,-3842186.0,-178605.0
Consolidated Income,-3842186.0,-178605.0
Earnings Before Tax Margin,0.0,0.0
Net Profit Margin,0.0,0.0
