Date,2018-11-30,2017-12-31,2016-12-31,2015-12-31
Revenue,-1776000.0,32628000.0,61975000.0,30841000.0
Revenue Growth,-1.0544,-0.4735,1.0095,
Cost of Revenue,,,,
Gross Profit,-4436000.0,28064000.0,57196000.0,26659000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-33641000.0,53820000.0,8837000.0,-25332000.0
Interest Expense,,,,
Earnings before Tax,-33641000.0,53820000.0,8837000.0,-25332000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-1.37,2.2,0.33,-0.8
EPS Diluted,-1.37,2.2,0.33,-0.8
Weighted Average Shs Out,24568000.0,24467000.0,27024000.0,31793000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,2.4977,0.8601,0.9229,0.8644
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,18.942,1.6495,0.1426,-0.8214
Net Profit Margin,,,,
