Date,2018-12-31
Cash and cash equivalents,33017000.0
Short-term investments,0.0
Cash and short-term investments,33017000.0
Receivables,0.0
Inventories,0.0
Total current assets,33994000.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,0.0
Tax assets,0.0
Total non-current assets,180000.0
Total assets,34174000.0
Payables,603000.0
Short-term debt,0.0
Total current liabilities,943000.0
Long-term debt,0.0
Total debt,0.0
Deferred revenue,0.0
Tax Liabilities,0.0
Deposit Liabilities,0.0
Total non-current liabilities,43921000.0
Total liabilities,44864000.0
Other comprehensive income,0.0
Retained earnings (deficit),-12452000.0
Total shareholders equity,-10690000.0
Investments,0.0
Net Debt,-33017000.0
Other Assets,977000.0
Other Liabilities,340000.0
