Date,2017-02,2016-02,2015-02,2014-02,2013-02
Cash and cash equivalents,4000000.0,0000000.0,2000000.0,2000000.0,0000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,0000000.0,0000000.0,0000000.0,0000000.0,1000000.0
Inventories,0000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Total current assets,1000000.0,11000000.0,11000000.0,11000000.0,12000000.0
Property Plant & Equipment Net,1000000.0,9000000.0,9000000.0,9000000.0,10000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Total non-current assets,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Total assets,6000000.0,13000000.0,15000000.0,15000000.0,14000000.0
Payables,,,,,
Short-term debt,000000.0,000000.0,000000.0,0000000.0,0000000.0
Total current liabilities,1000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Long-term debt,000000.0,000000.0,000000.0,000000.0,0000000.0
Total debt,000000.0,000000.0,000000.0,000000.0,0000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Total liabilities,1000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Other comprehensive income,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Retained earnings (deficit),-46000000.0,-40000000.0,-38000000.0,-39000000.0,-40000000.0
Total shareholders equity,5000000.0,12000000.0,13000000.0,13000000.0,12000000.0
Investments,,,,,
Net Debt,-4000000,0,-2000000,-2000000,0
Other Assets,0,0,0,0,0
Other Liabilities,1000000,2000000,2000000,2000000,2000000
