Date,2019-04-30,2018-04-30,2017-04-30,2016-04-30
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,90000000.0,62000000.0,61000000.0,58000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-90000000.0,-62000000.0,-61000000.0,-58000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,0.0,0.0,-299000000000.0,299000000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
