Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30
Cash and cash equivalents,6072637.0,1031486.0,1174950.0,11802.0,6000.0
Short-term investments,0.0,0.0,0.0,0.0,
Cash and short-term investments,6072637.0,1031486.0,1174950.0,11802.0,6000.0
Receivables,0.0,0.0,221.0,0.0,
Inventories,73294.0,75910.0,101300.0,0.0,0.0
Total current assets,6251863.0,1235276.0,1370910.0,336054.0,31000.0
Property Plant & Equipment Net,41116.0,55270.0,59286.0,102501.0,51000.0
Goodwill and Intangible Assets,555811.0,13887.0,13783.0,12379.0,
Long-term investments,0.0,0.0,0.0,0.0,
Tax assets,0.0,0.0,0.0,0.0,
Total non-current assets,1196927.0,141689.0,73069.0,114880.0,
Total assets,7448790.0,1376965.0,1443979.0,450934.0,83000.0
Payables,13088.0,13503.0,13261.0,197970.0,31000.0
Short-term debt,86733.0,27058.0,129874.0,176621.0,
Total current liabilities,1683402.0,190844.0,885345.0,450375.0,89000.0
Long-term debt,0.0,0.0,0.0,0.0,0.0
Total debt,86733.0,27058.0,129874.0,176621.0,
Deferred revenue,1318897.0,3005.0,0.0,0.0,
Tax Liabilities,0.0,0.0,0.0,0.0,
Deposit Liabilities,0.0,0.0,0.0,0.0,
Total non-current liabilities,0.0,0.0,0.0,0.0,
Total liabilities,1683402.0,190844.0,885345.0,450375.0,89000.0
Other comprehensive income,189906.0,170795.0,57692.0,-5859.0,
Retained earnings (deficit),-5550128.0,-4124947.0,-2520806.0,-1327590.0,-203000.0
Total shareholders equity,5765388.0,1186121.0,558634.0,559.0,-7000.0
Investments,0.0,0.0,0.0,0.0,
Net Debt,-5985904.0,-1004428.0,-1045076.0,164819.0,
Other Assets,105932.0,127880.0,94439.0,324252.0,
Other Liabilities,1583581.0,150283.0,742210.0,75784.0,
