Date,2018-12-31
Revenue,0.0
Revenue Growth,0.0
Cost of Revenue,0.0
Gross Profit,0.0
R&D Expenses,0.0
SG&A Expense,0.0
Operating Expenses,1343909.0
Operating Income,-1343909.0
Interest Expense,0.0
Earnings before Tax,10965012.0
Income Tax Expense,0.0
Net Income - Non-Controlling int,0.0
Net Income - Discontinued ops,0.0
Net Income,10965012.0
Preferred Dividends,0.0
Net Income Com,10965012.0
EPS,-0.04
EPS Diluted,-0.04
Weighted Average Shs Out,86250000.0
Weighted Average Shs Out (Dil),20080848.0
Dividend per Share,0.0
Gross Margin,0.0
EBITDA Margin,
EBIT Margin,0.0
Profit Margin,
Free Cash Flow margin,0.0
EBITDA,10965012.0
EBIT,10965012.0
Consolidated Income,10965012.0
Earnings Before Tax Margin,0.0
Net Profit Margin,0.0
