Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Cash and cash equivalents,4000.0,39000.0,8525000.0,2226000.0
Short-term investments,,,,
Cash and short-term investments,4000.0,39000.0,8525000.0,2226000.0
Receivables,780000.0,868000.0,1323000.0,982000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),20848000.0,-1929000.0,-571000.0,2599000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
