Date,2018-12-31,2017-10-31,2016-10-31,2015-10-31,2014-10-31
Revenue,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,
Gross Profit,-235496065.0,42543.0,119828.0,36125.0,72546.0
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,21580586.0,8961856.0,-3928494.0,12332109.0,11727242.0
Operating Income,-257076651.0,-8919313.0,4048322.0,-12295984.0,-11654696.0
Interest Expense,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,,
Net Income - Discontinued ops,0.0,0.0,0.0,,
Net Income,,,,,
Preferred Dividends,0.0,0.0,0.0,,
Net Income Com,,,,,
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),254432713.0,254432713.0,,,
Dividend per Share,0.01,0.01,0.01,,
Gross Margin,,,,,
EBITDA Margin,3090.87,-2583.127,-10257.979,,
EBIT Margin,,,,,
Profit Margin,3090.87,-2583.127,-10257.979,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,-257076651.0,-8919313.0,4048322.0,-12295984.0,-744175344.0
Consolidated Income,,,,,
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
