Date,2018-06-30,2017-06-30,2016-06-30
Revenue,4139000.0,6650000.0,14468000.0
Revenue Growth,-0.377593984962406,-0.540364943323196,
Cost of Revenue,,,
Gross Profit,3772000.0,6474000.0,14357000.0
R&D Expenses,,,
SG&A Expense,,,
Operating Expenses,,,
Operating Income,255000.0,1173000.0,651000.0
Interest Expense,,,
Earnings before Tax,274000.0,1133000.0,665000.0
Income Tax Expense,148000.0,175000.0,210000.0
Net Income - Non-Controlling int,,,
Net Income - Discontinued ops,,,
Net Income,,,
Preferred Dividends,,,
Net Income Com,,,
EPS,0.04,0.08,0.04
EPS Diluted,0.04,0.08,0.04
Weighted Average Shs Out,12000000.0,12000000.0,
Weighted Average Shs Out (Dil),,,
Dividend per Share,,,
Gross Margin,0.9113,0.9735,0.9923
EBITDA Margin,,,
EBIT Margin,,,
Profit Margin,,,
Free Cash Flow margin,,,
EBITDA,,,
EBIT,,,
Consolidated Income,,,
Earnings Before Tax Margin,0.0662,0.1704,0.046
Net Profit Margin,,,
