Date,2016-12,2015-12,2014-12,2013-12,2012-12
Revenue,755000000.0,1001000000.0,1184000000.0,1530000000.0,487000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,000000.0,000000.0,000000.0,000000.0,000000.0
Operating Income,755000000.0,1001000000.0,1184000000.0,1530000000.0,487000000.0
Interest Expense,256000000.0,274000000.0,303000000.0,273000000.0,180000000.0
Earnings before Tax,747000000.0,1034000000.0,1203000000.0,1523000000.0,453000000.0
Income Tax Expense,-261000000.0,-141000000.0,-9000000.0,159000000.0,-13000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-529000000.0,-263000000.0,-110000000.0,253000000.0,-22000000.0
Preferred Dividends,,,,,
Net Income Com,-529000000.0,-263000000.0,-110000000.0,253000000.0,-22000000.0
EPS,-14.71,-7.00,-2.93,6.75,-0.73
EPS Diluted,-14.71,-7.00,-2.93,6.63,-0.73
Weighted Average Shs Out,36000000.0,38000000.0,38000000.0,37000000.0,30000000.0
Weighted Average Shs Out (Dil),36000000.0,38000000.0,38000000.0,38000000.0,30000000.0
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,0,0,0,0,0
EBIT Margin,-0.70728476821192,-0.12987012987013,0.15540540540541,0.44771241830065,0.29774127310062
Profit Margin,-0.70066225165563,-0.26273726273726,-0.092905405405405,0.16535947712418,-0.04517453798768
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,-534000000,-130000000,184000000,685000000,145000000
Consolidated Income,-529000000.0,-263000000.0,-110000000.0,253000000.0,-22000000.0
Earnings Before Tax Margin,0.98940397350993,1.032967032967,1.0160472972973,0.99542483660131,0.93018480492813
Net Profit Margin,-0.70066225165563,-0.26273726273726,-0.092905405405405,0.16535947712418,-0.04517453798768
