Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,11061481.4815,6087195.6009,2575000.0,3039000.0
Short-term investments,25165185.1852,12677926.1587,4259000.0,6663000.0
Cash and short-term investments,36226666.6667,18765121.7596,6834000.0,9702000.0
Receivables,599259.2593,1346425.7659,810000.0,1882000.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,37677037.037,20479183.0322,8329000.0,13129000.0
Property Plant & Equipment Net,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,639000.0,748000.0
Tax assets,0.0,0.0,,
Total non-current assets,1804444.4444,1907305.5774,,
Total assets,39481481.4815,22386488.6096,9584000.0,15013000.0
Payables,2011851.8519,1720345.6402,126000.0,93000.0
Short-term debt,0.0,0.0,0.0,0.0
Total current liabilities,2011851.8519,1736056.5593,1217000.0,4571000.0
Long-term debt,0.0,0.0,0.0,0.0
Total debt,0.0,0.0,,
Deferred revenue,0.0,0.0,,
Tax Liabilities,0.0,0.0,,
Deposit Liabilities,0.0,0.0,,
Total non-current liabilities,0.0,0.0,,
Total liabilities,2011851.8519,1736056.5593,1321000.0,4641000.0
Other comprehensive income,0.0,0.0,,
Retained earnings (deficit),-354980000.0,-366981146.8971,-463351000.0,-443992000.0
Total shareholders equity,37469629.6296,20650432.0503,8263000.0,9041000.0
Investments,25165185.1852,12677926.1587,2404000.0,-3249000.0
Net Debt,-45034481.4815,,,
Other Assets,14038074.074,,,
Other Liabilities,0.0,15710.9191,1091000.0,4478000.0
