Date,2017-03,2016-03,2015-03,2014-03,2013-03
Cash and cash equivalents,0000000.0,1000000.0,0000000.0,0000000.0,0000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,2000000.0,1000000.0,2000000.0,2000000.0,1000000.0
Inventories,4000000.0,5000000.0,4000000.0,4000000.0,6000000.0
Total current assets,0000000.0,2000000.0,3000000.0,3000000.0,3000000.0
Property Plant & Equipment Net,0000000.0,0000000.0,0000000.0,0000000.0,1000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,000000.0,2000000.0,2000000.0,2000000.0,3000000.0
Total non-current assets,0000000.0,2000000.0,2000000.0,1000000.0,2000000.0
Total assets,6000000.0,10000000.0,10000000.0,11000000.0,12000000.0
Payables,1000000.0,2000000.0,3000000.0,2000000.0,4000000.0
Short-term debt,0000000.0,0000000.0,0000000.0,1000000.0,1000000.0
Total current liabilities,6000000.0,4000000.0,5000000.0,5000000.0,8000000.0
Long-term debt,0000000.0,0000000.0,1000000.0,1000000.0,1000000.0
Total debt,0000000.0,0000000.0,1000000.0,1000000.0,1000000.0
Deferred revenue,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,0000000.0,2000000.0,2000000.0,1000000.0,2000000.0
Total liabilities,6000000.0,5000000.0,6000000.0,7000000.0,9000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),-8000000.0,-4000000.0,-5000000.0,-4000000.0,-5000000.0
Total shareholders equity,-0000000.0,5000000.0,4000000.0,4000000.0,3000000.0
Investments,,,,,
Net Debt,0,-1000000,1000000,2000000,2000000
Other Assets,0,0,0,0,0
Other Liabilities,0,1000000,1000000,1000000,0
