Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,142661000.0,190834000.0,144297000.0,102226000.0,103762000.0,101224000.0,103823000.0,69632000.0,52229000.0,123743000.0
Short-term investments,1063079000.0,1037812000.0,1040386000.0,964534000.0,1074395000.0,1157594000.0,1264002000.0,1376119000.0,1378927000.0,
Cash and short-term investments,1205740000.0,1228646000.0,1184683000.0,1066760000.0,1178157000.0,1258818000.0,1367825000.0,1445751000.0,1431156000.0,
Receivables,31475000.0,29646000.0,27082000.0,25766000.0,25228000.0,22956000.0,24002000.0,24653000.0,25257000.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,1237215000.0,1258292000.0,1211765000.0,1092526000.0,1203385000.0,1281774000.0,1391827000.0,1470404000.0,1456413000.0,
Property Plant & Equipment Net,58124000.0,63185000.0,84092000.0,88987000.0,92990000.0,66448000.0,66120000.0,66260000.0,74257000.0,76280000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358058000.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Tax assets,26424000.0,5935000.0,44900000.0,47323000.0,45729000.0,52299000.0,49147000.0,46728000.0,0.0,0.0
Total non-current assets,8488554000.0,8586982000.0,8288700000.0,7819131000.0,7319992000.0,6205554000.0,5891868000.0,5626999000.0,5368115000.0,
Total assets,9725769000.0,9845274000.0,9500465000.0,8911657000.0,8523377000.0,7487328000.0,7283695000.0,7097403000.0,6824528000.0,6836172000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Total current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Long-term debt,1037960000.0,1127335000.0,1295080000.0,1350282000.0,1190280000.0,774557000.0,0.0,0.0,0.0,
Total debt,1037960000.0,1127335000.0,1295080000.0,1350282000.0,1190280000.0,774557000.0,0.0,0.0,0.0,999233000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,6830122000.0,6714166000.0,6553629000.0,5923987000.0,5792523000.0,5202471000.0,5428271000.0,5156597000.0,4877734000.0,4917890000.0
Total non-current liabilities,1051571000.0,1161537000.0,1311840000.0,1368701000.0,1210191000.0,789100000.0,25546000.0,25343000.0,0.0,
Total liabilities,8366789000.0,8546613000.0,8248684000.0,7715592000.0,7379278000.0,6476575000.0,6302449000.0,6144926000.0,5902841000.0,5951617000.0
Other comprehensive income,719385000,719162000,703578000,690066000,677962000,587009000,583149000,579063000,573629000,7731000.0
Retained earnings (deficit),651099000.0,586132000.0,550768000.0,507713000.0,465276000.0,427763000.0,389549000.0,363011000.0,332472000.0,307751000.0
Total shareholders equity,1358980000.0,1298661000.0,1251781000.0,1196065000.0,1144099000.0,1010753000.0,981246000.0,952477000.0,921687000.0,884555000.0
Investments,1063079000.0,1037812000.0,1040386000.0,964534000.0,1074395000.0,1157594000.0,1264002000.0,1376119000.0,1378927000.0,6025963000.0
Net Debt,895299000.0,936501000.0,1150783000.0,1248056000.0,1086518000.0,673333000.0,-103823000.0,-69632000.0,-52229000.0,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Other Liabilities,7315218000.0,7385076000.0,6936844000.0,6346891000.0,6169087000.0,5687475000.0,6276903000.0,6119583000.0,5902841000.0,
