Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,91000000.0,83000000.0,82000000.0,92000000.0,90000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,40000000.0,90000000.0,457000000.0,560000000.0,679000000.0
Preferred Dividends,,,,,
Net Income Com,40000000.0,90000000.0,457000000.0,560000000.0,679000000.0
EPS,2.62,5.85,29.60,35.14,41.40
EPS Diluted,2.62,5.85,29.59,35.13,41.40
Weighted Average Shs Out,15000000.0,15000000.0,15000000.0,16000000.0,16000000.0
Weighted Average Shs Out (Dil),15000000.0,15000000.0,15000000.0,16000000.0,16000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,131000000,173000000,539000000,652000000,769000000
Consolidated Income,40000000.0,90000000.0,457000000.0,560000000.0,679000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
