Date,2018-12-31,2017-12-31,2016-12-31,2011-09-30,2010-09-30
Cash and cash equivalents,80906000.0,24575000.0,1728000.0,,
Short-term investments,0.0,0.0,0.0,,
Cash and short-term investments,80906000.0,24575000.0,1728000.0,64100.0,241600.0
Receivables,0.0,0.0,0.0,,
Inventories,0.0,0.0,0.0,,
Total current assets,82174000.0,25693000.0,1814000.0,,
Property Plant & Equipment Net,590000.0,232000.0,215000.0,,
Goodwill and Intangible Assets,0.0,0.0,0.0,,
Long-term investments,0.0,0.0,0.0,,
Tax assets,0.0,0.0,0.0,,
Total non-current assets,736000.0,481000.0,215000.0,,
Total assets,82910000.0,26174000.0,2029000.0,,
Payables,1168000.0,1112000.0,341000.0,,
Short-term debt,223000.0,0.0,0.0,,
Total current liabilities,2685000.0,1711000.0,920000.0,,
Long-term debt,0.0,0.0,0.0,,
Total debt,223000.0,0.0,0.0,,
Deferred revenue,0.0,0.0,0.0,,
Tax Liabilities,0.0,0.0,0.0,,
Deposit Liabilities,0.0,0.0,0.0,,
Total non-current liabilities,0.0,0.0,0.0,,
Total liabilities,2685000.0,1711000.0,920000.0,,
Other comprehensive income,107473000,-14000.0,0.0,,
Retained earnings (deficit),-27242000.0,-9621000.0,-3879000.0,,
Total shareholders equity,80225000.0,-8599000.0,-3250000.0,,
Investments,0.0,0.0,0.0,,
Net Debt,-80683000.0,-24575000.0,-1728000.0,161300.0,-241600.0
Other Assets,0.0,1118000.0,86000.0,97000.0,63700.0
Other Liabilities,0.0,599000.0,579000.0,153200.0,145400.0
