Date,2018-12-31
Cash and cash equivalents,944890.0
Short-term investments,0.0
Cash and short-term investments,944890.0
Receivables,0.0
Inventories,0.0
Total current assets,1266419.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,442048296.0
Tax assets,0.0
Total non-current assets,442048296.0
Total assets,443314715.0
Payables,115112.0
Short-term debt,155000.0
Total current liabilities,149386.0
Long-term debt,155000.0
Total debt,310000.0
Deferred revenue,0.0
Tax Liabilities,0.0
Deposit Liabilities,0.0
Total non-current liabilities,155000.0
Total liabilities,438314707.0
Other comprehensive income,3087678
Retained earnings (deficit),1911142.0
Total shareholders equity,5000008.0
Investments,442048296.0
Net Debt,-634890.0
Other Assets,0.0
Other Liabilities,438010321.0
