Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,5936705000000.0,5227045000000.0,5749050000000.0,8013730000000.0,4651496000000.0
Revenue Growth,,,,,
Cost of Revenue,3129864000000.0,3012363000000.0,3294884000000.0,4466037000000.0,2472937000000.0
Gross Profit,2806841000000.0,2214682000000.0,2454166000000.0,3547693000000.0,2178560000000.0
R&D Expenses,,,,,
SG&A Expense,165331000000.0,196156000000.0,168669000000.0,214452000000.0,126570000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,23116000000.0,40283000000.0,44082000000.0,35409000000.0,16047000000.0
Earnings before Tax,,,,,
Income Tax Expense,103762000000.0,64873000000.0,96359000000.0,114397000000.0,93094000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,418805000000.0,206794000000.0,291135000000.0,263813000000.0,257547000000.0
Preferred Dividends,,,,,
Net Income Com,418805000000.0,206794000000.0,291135000000.0,263813000000.0,257547000000.0
EPS,589.14,290.06,408.36,349.64,341.34
EPS Diluted,589.14,290.06,402.77,344.64,334.76
Weighted Average Shs Out,711000000.0,713000000.0,713000000.0,755000000.0,755000000.0
Weighted Average Shs Out (Dil),711000000.0,713000000.0,723000000.0,776000000.0,776000000.0
Dividend per Share,,,,,
Gross Margin,0.47279442047398,0.42369675409337,0.42688200659239,0.44270183797058,0.46835684691549
EBITDA Margin,0.14694245376855,0.11945296051593,0.1363985354102,0.11254309790822,0.11807534608221
EBIT Margin,0.091916812440571,0.059679991276142,0.075069098372775,0.051613792828059,0.078832272456001
Profit Margin,0.070545024554867,0.039562314845195,0.050640540611057,0.032920125834037,0.055368638390746
Free Cash Flow margin,,,,,
EBITDA,872354000000.0,624386000000.0,784162000000.0,901890000000.0,549227000000.0
EBIT,545683000000,311950000000,431576000000,413619000000,366688000000
Consolidated Income,418805000000.0,206794000000.0,291135000000.0,263813000000.0,257547000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.070545024554867,0.039562314845195,0.050640540611057,0.032920125834037,0.055368638390746
