Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,804950056.2952,81560089.48,74416675.306
Short-term investments,0.0,0.0,0.0
Cash and short-term investments,804950056.2952,81560089.48,74416675.306
Receivables,28007951.6643,22568745.0121,7606661.3391
Inventories,0.0,0.0,0.0
Total current assets,885240093.1983,130419220.3748,97324098.0562
Property Plant & Equipment Net,7297772.7931,7598265.5683,7097526.7099
Goodwill and Intangible Assets,20923526.9175,2517181.3785,1630564.5788
Long-term investments,19428681.6208,14529778.416,4211090.1368
Tax assets,0.0,0.0,0.0
Total non-current assets,54680561.2156,25507952.5393,14830871.7063
Total assets,939920654.4139,155927172.9141,112154969.7624
Payables,115827816.3531,68329424.1233,48376693.1605
Short-term debt,0.0,0.0,0.0
Total current liabilities,414459127.3517,131789829.9577,75435608.0634
Long-term debt,0.0,0.0,0.0
Total debt,0.0,0.0,0.0
Deferred revenue,16218783.7916,6941046.1004,2166873.8661
Tax Liabilities,0.0,0.0,0.0
Deposit Liabilities,1404927.7858,829522.6723,794629.9496
Total non-current liabilities,0.0,0.0,0.0
Total liabilities,414459127.3517,131789829.9577,75435608.0634
Other comprehensive income,47119133.5745,0.0,0.0
Retained earnings (deficit),-490372082.7786,-379714519.9516,-273476359.9712
Total shareholders equity,-436162588.5673,-373290643.7424,-269887342.4046
Investments,19428681.6208,14529778.416,4211090.1368
Net Debt,,,
Other Assets,56271992.0405,,
Other Liabilities,298631310.9986,63460405.8344,27058914.9029
