Date,2019-03-31,2018-03-31,2017-12-31,2016-12-31,2016-06-30
Revenue,7724001.0,0.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,0.0,
Gross Profit,0.0,-60000.0,0.0,0.0,0.0
R&D Expenses,3929558.0,6548000.0,4438000.0,0.0,0.0
SG&A Expense,6852988.0,9700000.0,6629000.0,67148.0,29286.0
Operating Expenses,10782546.0,11067608.0,11067000.0,67148.0,
Operating Income,-3058545.0,-9760000.0,-11067000.0,-67148.0,-29286.0
Interest Expense,0.0,0.0,0.0,0.0,
Earnings before Tax,0.0,4192000.0,-18044000.0,-68247.0,-29748.0
Income Tax Expense,0.0,0.0,0.0,0.0,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,
Net Income,-6558450.0,-18044346.0,-18044000.0,-68247.0,
Preferred Dividends,0.0,0.0,0.0,0.0,
Net Income Com,-6558450.0,4192000.0,-18044000.0,-68247.0,-29748.0
EPS,-0.77,0.58,-3.01,-0.66,0.0
EPS Diluted,-0.77,0.58,-3.01,-0.66,0.0
Weighted Average Shs Out,8498525.0,8397000.0,6002052.0,103200.0,103200.0
Weighted Average Shs Out (Dil),8498525.0,6002052.0,6002052.0,103200.0,
Dividend per Share,0.0,0.0,0.0,0.0,
Gross Margin,0.0,0.0,0.0,0.0,0.0
EBITDA Margin,-0.387591612171,,0.0,0.0,
EBIT Margin,-0.395979363545,0.0,0.0,0.0,
Profit Margin,-0.849100097216,,0.0,0.0,
Free Cash Flow margin,0.166309792037,0.0,0.0,0.0,
EBITDA,-2993758.0,-18006209.0,-9983000.0,-67148.0,
EBIT,-3058545.0,-18044346.0,-11067000.0,-67148.0,
Consolidated Income,-6558450.0,-18044346.0,-18044000.0,-68247.0,
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,-0.849100097216,0.0,0.0,0.0,
