Date,2018-12-31,2017-12-31
Cash and cash equivalents,462162.0,696000.0
Short-term investments,0.0,0.0
Cash and short-term investments,462162.0,696000.0
Receivables,0.0,657000.0
Inventories,0.0,0.0
Total current assets,507501.0,1626000.0
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,704250272.0,691941000.0
Tax assets,0.0,
Total non-current assets,704250272.0,
Total assets,704757773.0,693567000.0
Payables,200529.0,230000.0
Short-term debt,381675.0,0.0
Total current liabilities,582204.0,357000.0
Long-term debt,0.0,0.0
Total debt,381675.0,
Deferred revenue,0.0,
Tax Liabilities,0.0,
Deposit Liabilities,0.0,
Total non-current liabilities,24150000.0,
Total liabilities,24732204.0,24507000.0
Other comprehensive income,0.0,
Retained earnings (deficit),4997990.0,1331000.0
Total shareholders equity,5000001.0,669061000.0
Investments,704250272.0,0.0
Net Debt,-80487.0,-696000.0
Other Assets,45339.0,272737.0
Other Liabilities,0.0,127000.0
