Date,2018-03,2017-03,2016-03,2015-03,2014-03
Revenue,110851000000.0,103599000000.0,76268000000.0,76956000000.0,71963000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,12597000000.0,10349000000.0,7563000000.0,9258000000.0,9799000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,3449000000.0,2439000000.0,2148000000.0,2859000000.0,3575000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,7367000000.0,6107000000.0,4308000000.0,5718000000.0,5869000000.0
Preferred Dividends,,,,,
Net Income Com,7367000000.0,6107000000.0,4308000000.0,5718000000.0,5869000000.0
EPS,68.12,56.14,38.99,50.61,50.64
EPS Diluted,67.80,55.85,38.82,50.44,50.53
Weighted Average Shs Out,108000000.0,109000000.0,110000000.0,113000000.0,116000000.0
Weighted Average Shs Out (Dil),109000000.0,109000000.0,111000000.0,113000000.0,116000000.0
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,0.12632272149101,0.11676753636618,0.11487124350973,0.13295909350798,0.1488681683643
EBIT Margin,0.097572417028263,0.082491143736909,0.084648869775004,0.11145329798846,0.1312341064158
Profit Margin,0.066458579534691,0.058948445448315,0.056485026485551,0.074302198658974,0.081555799508081
Free Cash Flow margin,,,,,
EBITDA,14003000000.0,12097000000.0,8761000000.0,10232000000.0,10713000000.0
EBIT,10816000000,8546000000,6456000000,8577000000,9444000000
Consolidated Income,7367000000.0,6107000000.0,4308000000.0,5718000000.0,5869000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.066458579534691,0.058948445448315,0.056485026485551,0.074302198658974,0.081555799508081
