Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,141000000.0,127000000.0,96000000.0,104000000.0,185000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,23000000.0,18000000.0,15000000.0,10000000.0,40000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,-1000000.0,3000000.0,3000000.0,5000000.0,6000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,103000000.0,92000000.0,68000000.0,78000000.0,136000000.0
Preferred Dividends,,,,,
Net Income Com,103000000.0,92000000.0,68000000.0,78000000.0,136000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,0,0,0,0,0
EBIT Margin,0.72340425531915,0.74803149606299,0.73958333333333,0.79807692307692,0.76756756756757
Profit Margin,0.73049645390071,0.7244094488189,0.70833333333333,0.75,0.73513513513514
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,102000000,95000000,71000000,83000000,142000000
Consolidated Income,103000000.0,92000000.0,68000000.0,78000000.0,136000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.73049645390071,0.7244094488189,0.70833333333333,0.75,0.73513513513514
