Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,42565000.0,887000.0,0.0,0.0
Short-term investments,0.0,0.0,0.0,
Cash and short-term investments,42565000.0,887000.0,0.0,0.0
Receivables,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,43171000.0,890000.0,2000.0,1000.0
Property Plant & Equipment Net,327000.0,4000.0,5000.0,1000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,
Long-term investments,0.0,0.0,0.0,
Tax assets,0.0,0.0,0.0,
Total non-current assets,378000.0,465000.0,5000.0,
Total assets,43549000.0,1355000.0,7000.0,2000.0
Payables,1604000.0,511000.0,279000.0,120000.0
Short-term debt,0.0,371000.0,0.0,
Total current liabilities,4660000.0,2337000.0,331000.0,175000.0
Long-term debt,0.0,0.0,0.0,0.0
Total debt,0.0,371000.0,0.0,
Deferred revenue,0.0,0.0,0.0,
Tax Liabilities,0.0,0.0,0.0,
Deposit Liabilities,0.0,0.0,0.0,
Total non-current liabilities,0.0,0.0,0.0,
Total liabilities,4660000.0,2337000.0,331000.0,175000.0
Other comprehensive income,62593000,0.0,0.0,
Retained earnings (deficit),-23720000.0,-4450000.0,0.0,-173000.0
Total shareholders equity,38889000.0,-982000.0,-324000.0,-173000.0
Investments,0.0,0.0,0.0,
Net Debt,-42565000.0,-516000.0,0.0,
Other Assets,0.0,3000.0,2000.0,
Other Liabilities,0.0,1455000.0,52000.0,
