Date,2019-02-28,2018-02-28,2016-09-30,2015-09-30
Cash and cash equivalents,826000000000.0,521000000000.0,0.0,3000000.0
Short-term investments,,,,
Cash and short-term investments,826000000000.0,521000000000.0,0.0,3000000.0
Receivables,22000000.0,29000000.0,27000000.0,24000000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,774000000.0,753000000.0,777000000.0,613000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),57000000.0,-50000000.0,-30000000.0,-32000000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
