Date,2018-12-31,2017-12-31
Cash and cash equivalents,0.0,0.0
Short-term investments,0.0,0.0
Cash and short-term investments,0.0,0.0
Receivables,459800000.0,463100000.0
Inventories,278700000.0,275700000.0
Total current assets,786800000.0,794500000.0
Property Plant & Equipment Net,261600000.0,231200000.0
Goodwill and Intangible Assets,4715800000.0,4885900000.0
Long-term investments,0.0,0.0
Tax assets,0.0,0.0
Total non-current assets,5054800000.0,5198300000.0
Total assets,5841600000.0,5992800000.0
Payables,217400000.0,222400000.0
Short-term debt,0.0,0.0
Total current liabilities,641000000.0,628200000.0
Long-term debt,0.0,0.0
Total debt,0.0,0.0
Deferred revenue,0.0,0.0
Tax Liabilities,0.0,0.0
Deposit Liabilities,0.0,0.0
Total non-current liabilities,374200000.0,370000000.0
Total liabilities,1015200000.0,998200000.0
Other comprehensive income,-78200000.0,600000.0
Retained earnings (deficit),0.0,
Total shareholders equity,4823100000.0,4990500000.0
Investments,0.0,0.0
Net Debt,0.0,0.0
Other Assets,48300000.0,55700000.0
Other Liabilities,423600000.0,405800000.0
