Date,2018-12-31,2017-12-31,2016-12-31
Revenue,26882.0,0.0,0.0
Revenue Growth,0.0,0.0,
Cost of Revenue,16308.0,0.0,0.0
Gross Profit,10574.0,0.0,0.0
R&D Expenses,0.0,0.0,0.0
SG&A Expense,1506293.0,881207.0,666028.0
Operating Expenses,2338114.0,918600.0,666028.0
Operating Income,-2327540.0,-918600.0,-666028.0
Interest Expense,12.0,0.0,0.0
Earnings before Tax,-2349002.0,-919198.0,-661205.0
Income Tax Expense,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0
Net Income,-2349002.0,-919198.0,-661205.0
Preferred Dividends,0.0,0.0,0.0
Net Income Com,-2349002.0,-919198.0,-661205.0
EPS,-0.06,-0.02,-0.01
EPS Diluted,-0.06,-0.02,-0.01
Weighted Average Shs Out,19800000.0,19800000.0,19800000.0
Weighted Average Shs Out (Dil),39600000.0,54000000.0,54000000.0
Dividend per Share,0.0,0.0,0.0
Gross Margin,0.3933,0.0,0.0
EBITDA Margin,-86.366,,
EBIT Margin,-87.3815,0.0,0.0
Profit Margin,-87.382,,
Free Cash Flow margin,-70.4641,0.0,0.0
EBITDA,-2321679.0,-898229.0,-647195.0
EBIT,-2348990.0,-919198.0,-661205.0
Consolidated Income,-2349002.0,-919198.0,-661205.0
Earnings Before Tax Margin,-87.382,0.0,0.0
Net Profit Margin,-87.382,0.0,0.0
