Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Stock-based compensation,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-23000000,-16000000,-9000000,-9000000,-19000000
Investing Cash flow,-31000000.0,-52000000.0,-36000000.0,-32000000.0,-30000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,30000000.0,36000000.0,48000000.0,20000000.0,32000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,3000000.0,-11000000.0,15000000.0,-6000000.0,10000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
