Date,2019-02-28,2018-02-28,2016-09-30,2015-09-30
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,31000000.0,80000000.0,-106000000.0,106000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-31000000.0,-79000000.0,104000000.0,-104000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,304000000000.0,521000000000.0,-3000000.0,2000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
