Date,2018-12-31,2017-12-31
Revenue,0.0,0.0
Revenue Growth,0.0,
Cost of Revenue,0.0,0.0
Gross Profit,0.0,0.0
R&D Expenses,0.0,0.0
SG&A Expense,182.7786,157.1947
Operating Expenses,182.7786,157.1947
Operating Income,-182.7786,-157.1947
Interest Expense,0.0,0.0
Earnings before Tax,-25846.4544,-20189.994
Income Tax Expense,0.0,0.0
Net Income - Non-Controlling int,-4386.5412,0.0
Net Income - Discontinued ops,0.0,0.0
Net Income,-25846.4544,-20189.994
Preferred Dividends,8773.0825,0.0
Net Income Com,-34619.5369,-20189.994
EPS,,
EPS Diluted,,
Weighted Average Shs Out,3307990.3039,
Weighted Average Shs Out (Dil),3307990.3039,
Dividend per Share,0.0,0.0
Gross Margin,0.0,0.0
EBITDA Margin,,
EBIT Margin,0.0,0.0
Profit Margin,,
Free Cash Flow margin,0.0,
EBITDA,-25846.4544,
EBIT,-25846.4544,-20189.994
Consolidated Income,-30232.9957,-20189.994
Earnings Before Tax Margin,0.0,0.0
Net Profit Margin,0.0,0.0
