Date,2018-11-30,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,4417000.0,30000.0,497000.0,10866000.0
Short-term investments,16267000.0,32866000.0,7539000.0,
Cash and short-term investments,4417000.0,16297000.0,33363000.0,18405000.0
Receivables,3017000.0,2320000.0,3117000.0,1608000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,0.0,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,100000000.0,120000000.0,120000000.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-19022000.0,1853000.0,17841000.0,-4709000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
