Date,2018-03,2017-03,2016-03,2015-03,2014-03
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,185067000000.0,120240000000.0,91566000000.0,93837000000.0,66112000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,2930000000,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,7037034000000.0,6114620000000.0,5320332000000.0,4672430000000.0,3863501000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,6394264000000.0,5550204000000.0,4784354000000.0,4222622000000.0,3479411000000.0
Other comprehensive income,143283000000.0,140070000000.0,123923000000.0,103014000000.0,84176000000.0
Retained earnings (deficit),235543000000.0,248816000000.0,240027000000.0,177897000000.0,136012000000.0
Total shareholders equity,642074000000.0,563804000000.0,535588000000.0,449496000000.0,383960000000.0
Investments,,,,,
Net Debt,0,0,0,0,0
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
