Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,30000000.0,29000000.0,30000000.0,88000000.0,133000000.0
Revenue Growth,,,,,
Cost of Revenue,1000000.0,1000000.0,1000000.0,3000000.0,6000000.0
Gross Profit,28000000.0,27000000.0,28000000.0,85000000.0,127000000.0
R&D Expenses,,,,,
SG&A Expense,1000000.0,1000000.0,1000000.0,2000000.0,1000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,25000000.0,24000000.0,26000000.0,81000000.0,123000000.0
Preferred Dividends,,,,,
Net Income Com,25000000.0,24000000.0,26000000.0,81000000.0,123000000.0
EPS,0.48,0.46,0.54,1.90,2.55
EPS Diluted,0.48,0.46,0.54,1.90,2.55
Weighted Average Shs Out,52000000.0,52000000.0,52000000.0,52000000.0,52000000.0
Weighted Average Shs Out (Dil),52000000.0,52000000.0,52000000.0,52000000.0,52000000.0
Dividend per Share,,,,,
Gross Margin,0.93333333333333,0.93103448275862,0.93333333333333,0.96590909090909,0.95488721804511
EBITDA Margin,0.83333333333333,0.82758620689655,0.86666666666667,0.92045454545455,0.92481203007519
EBIT Margin,0.83333333333333,0.82758620689655,0.86666666666667,0.92045454545455,0.92481203007519
Profit Margin,0.83333333333333,0.82758620689655,0.86666666666667,0.92045454545455,0.92481203007519
Free Cash Flow margin,,,,,
EBITDA,25000000.0,24000000.0,26000000.0,81000000.0,123000000.0
EBIT,25000000,24000000,26000000,81000000,123000000
Consolidated Income,25000000.0,24000000.0,26000000.0,81000000.0,123000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.83333333333333,0.82758620689655,0.86666666666667,0.92045454545455,0.92481203007519
