Date,2018-07-31,2017-07-31,2016-07-31,2015-07-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,73000000.0,126000000.0,52000000.0,-17000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-72000000.0,-126000000.0,-52000000.0,17000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,553000000000.0,0.0,0.0,0.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
