Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12
Cash and cash equivalents,54569000.0,,44658000.0,,18322000.0,,14582000.0,,51519000.0,
Short-term investments,60504000.0,,0.0,,6074000.0,,3016000.0,,0.0,
Cash and short-term investments,115073000.0,,44658000.0,,24396000.0,,17598000.0,,51519000.0,
Receivables,1962000.0,2000000.0,1598000.0,2000000.0,1414000.0,1000000.0,1253000.0,1000000.0,1094000.0,1000000.0
Inventories,0.0,,0.0,,0.0,,0.0,,0.0,
Total current assets,117035000.0,,46256000.0,,25810000.0,,18851000.0,,52613000.0,
Property Plant & Equipment Net,31849000.0,,31426000.0,,31407000.0,,31938000.0,,25584000.0,
Goodwill and Intangible Assets,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
Long-term investments,51311000.0,,41712000.0,,15281000.0,,11646000.0,,48898000.0,
Tax assets,1047000.0,,925000.0,,815000.0,,1114000.0,,440000.0,
Total non-current assets,621870000.0,,597935000.0,,539327000.0,,446975000.0,,380065000.0,
Total assets,738905000.0,739000000.0,644191000.0,644000000.0,565137000.0,565000000.0,465826000.0,466000000.0,432678000.0,433000000.0
Payables,0.0,,0.0,,0.0,,0.0,,0.0,
Short-term debt,0.0,,0.0,,0.0,,0.0,,0.0,
Total current liabilities,0.0,,0.0,,0.0,,0.0,,0.0,
Long-term debt,0.0,182000000.0,0.0,121000000.0,0.0,116000000.0,1300000.0,48000000.0,2000000.0,28000000.0
Total debt,0.0,182000000.0,0.0,121000000.0,0.0,116000000.0,1300000.0,48000000.0,2000000.0,28000000.0
Deferred revenue,0.0,,0.0,,0.0,,0.0,,0.0,
Tax Liabilities,0.0,,0.0,,0.0,,0.0,,0.0,
Deposit Liabilities,476956000.0,,447314000.0,,373519000.0,,343544000.0,,329916000.0,
Total non-current liabilities,1570000.0,,2213000.0,,2485000.0,,2550000.0,,3073000.0,
Total liabilities,667560000.0,668000000.0,575619000.0,576000000.0,494215000.0,494000000.0,395322000.0,395000000.0,404839000.0,405000000.0
Other comprehensive income,36738000,-4000000.0,36622000,-4000000.0,42451000,-4000000.0,43726000,-4000000.0,0.0,-0000000.0
Retained earnings (deficit),34834000.0,35000000.0,32186000.0,32000000.0,28697000.0,29000000.0,27069000.0,27000000.0,28034000.0,28000000.0
Total shareholders equity,71345000.0,71000000.0,68572000.0,69000000.0,70922000.0,71000000.0,70504000.0,71000000.0,27839000.0,28000000.0
Investments,111815000.0,,41712000.0,,21355000.0,,14662000.0,,48898000.0,
Net Debt,-54569000.0,182000000,-44658000.0,121000000,-18322000.0,116000000,-13282000.0,48000000,-49519000.0,28000000
Other Assets,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
Other Liabilities,665990000.0,0,573406000.0,0,491730000.0,0,392772000.0,0,401766000.0,0
