Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Revenue,9582000.0,10255000.0,11504000.0,9698000.0
Revenue Growth,-0.0656,-0.1086,0.1862,
Cost of Revenue,,,,
Gross Profit,7460000.0,8044000.0,9225000.0,7570000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,237000.0,12516000.0,-101000.0,5976000.0
Interest Expense,,,,
Earnings before Tax,237000.0,12516000.0,-101000.0,5976000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-0.02,1.26,-0.02,0.61
EPS Diluted,-0.02,1.26,-0.02,0.61
Weighted Average Shs Out,9719000.0,9719000.0,9719000.0,9719000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.7785,0.7844,0.8019,0.7806
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.0247,1.2205,-0.0088,0.6162
Net Profit Margin,,,,
