Date,2017-07-31,2016-07-31,2015-07-31,2014-07-31
Revenue,50652000.0,47004000.0,60253000.0,52814000.0
Revenue Growth,0.0776,-0.2199,0.1409,
Cost of Revenue,,,,
Gross Profit,50474000.0,46821000.0,60052000.0,52581000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,73004000.0,42125000.0,29736000.0,66219000.0
Interest Expense,,,,
Earnings before Tax,73004000.0,42125000.0,29736000.0,66219000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,3.21,1.85,1.31,2.91
EPS Diluted,3.21,1.85,1.31,2.91
Weighted Average Shs Out,22757000.0,22754000.0,22753000.0,22753000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9965,0.9961,0.9967,0.9956
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,1.4413,0.8962,0.4935,1.2538
Net Profit Margin,,,,
