Date,2018-12-31,2017-12-31
Revenue,0.0,
Revenue Growth,0.0,
Cost of Revenue,0.0,
Gross Profit,0.0,0.0
R&D Expenses,0.0,
SG&A Expense,63615.0,
Operating Expenses,720212.0,10602.0
Operating Income,511803.0,-10602.0
Interest Expense,0.0,0.0
Earnings before Tax,511803.0,
Income Tax Expense,216846.0,
Net Income - Non-Controlling int,0.0,
Net Income - Discontinued ops,0.0,
Net Income,294957.0,
Preferred Dividends,0.0,
Net Income Com,294957.0,
EPS,0.05,
EPS Diluted,0.05,
Weighted Average Shs Out,16571111.0,
Weighted Average Shs Out (Dil),16571111.0,
Dividend per Share,0.0,
Gross Margin,0.0,
EBITDA Margin,0.0,
EBIT Margin,0.0,
Profit Margin,0.0,
Free Cash Flow margin,0.0,
EBITDA,511803.0,
EBIT,511803.0,-10602.0
Consolidated Income,294957.0,
Earnings Before Tax Margin,0.0,
Net Profit Margin,0.0,
