Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30,2011-12-31,2010-12-31
Revenue,44550000.0,45006000.0,45182000.0,43878000.0,0.0,0.0
Revenue Growth,-0.0101319824023464,-0.0038953565579213,0.0297187656684443,0.0,0.0,0.0
Cost of Revenue,,,,,0.0,0.0
Gross Profit,39743000.0,40062000.0,40391000.0,39074000.0,0.0,0.0
R&D Expenses,,,,,0.0,0.0
SG&A Expense,,,,,0.0,0.0
Operating Expenses,,,,,0.0,0.0
Operating Income,-28313000.0,78265000.0,31069000.0,29529000.0,0.0,0.0
Interest Expense,,,,,0.0,0.0
Earnings before Tax,-28313000.0,78265000.0,31069000.0,29529000.0,0.0,0.0
Income Tax Expense,,,,,0.0,0.0
Net Income - Non-Controlling int,,,,,0.0,0.0
Net Income - Discontinued ops,,,,,0.0,0.0
Net Income,,,,,0.0,0.0
Preferred Dividends,,,,,0.0,0.0
Net Income Com,,,,,0.0,0.0
EPS,-1.48,4.08,1.62,1.54,0.0,0.0
EPS Diluted,-1.48,4.08,1.62,1.54,0.0,0.0
Weighted Average Shs Out,19162000.0,19160000.0,19157000.0,19157000.0,0.0,0.0
Weighted Average Shs Out (Dil),,,,,0.0,0.0
Dividend per Share,,,,,0.0,0.0
Gross Margin,0.8921,0.8901,0.894,0.8905,0.0,0.0
EBITDA Margin,,,,,0.0,0.0
EBIT Margin,,,,,0.0,0.0
Profit Margin,,,,,0.0,0.0
Free Cash Flow margin,,,,,0.0,0.0
EBITDA,,,,,0.0,0.0
EBIT,,,,,0.0,0.0
Consolidated Income,,,,,0.0,0.0
Earnings Before Tax Margin,-0.6355,1.739,0.6876,0.673,0.0,0.0
Net Profit Margin,,,,,0.0,0.0
