Date,2018-09-30,2017-09-30,2016-09-30,2015-09-30
Revenue,10627000.0,7312000.0,7478000.0,10920000.0
Revenue Growth,0.4534,-0.0222,-0.3152,
Cost of Revenue,,,,
Gross Profit,9321000.0,6224000.0,6461000.0,10764000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,19388000.0,14295000.0,12425000.0,-2432000.0
Interest Expense,,,,
Earnings before Tax,19388000.0,14297000.0,12428000.0,-2432000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,1.38,1.11,0.96,-0.19
EPS Diluted,1.38,1.11,0.96,-0.19
Weighted Average Shs Out,12935000.0,12869000.0,12910000.0,12799000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.8771,0.8512,0.864,0.9857
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,1.8244,1.9553,1.6619,-0.2227
Net Profit Margin,,,,
