Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Revenue,,,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,,,
Gross Profit,,,,,,,,,
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,,,,,,,,,
Operating Income,16136000000.0,14072000000.0,,11640000000.0,,11088000000.0,,,
Interest Expense,,,,,,,,,
Earnings before Tax,,,,,,,,,
Income Tax Expense,5757000000.0,4424000000.0,,3622000000.0,,2441000000.0,,,
Net Income - Non-Controlling int,,,,,,,,,
Net Income - Discontinued ops,,,,,,,,,
Net Income,,,6619000000.0,,6204000000.0,,5966000000.0,5816000000.0,4370000000.0
Preferred Dividends,,,,,,,,,
Net Income Com,9202000000.0,7540000000.0,6619000000.0,6848000000.0,6204000000.0,6276000000.0,5966000000.0,5816000000.0,4370000000.0
EPS,0.57,0.49,0.40,0.46,0.41,0.43,0.40,0.48,0.40
EPS Diluted,0.57,0.48,0.40,0.46,0.41,0.43,0.40,0.48,0.40
Weighted Average Shs Out,16224000000.0,16263000000.0,15394000000.0,15034000000.0,14416000000.0,14994000000.0,14114000000.0,11859000000.0,10836000000.0
Weighted Average Shs Out (Dil),,,15445000000.0,,14461000000.0,,14140000000.0,11889000000.0,10888000000.0
Dividend per Share,,,,,,,,,
Gross Margin,,,,,,,,,
EBITDA Margin,,,,,,,,,
EBIT Margin,,,,,,,,,
Profit Margin,,,,,,,,,
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,,,6619000000,,6204000000,,5966000000,5816000000,4370000000
Consolidated Income,,,6619000000.0,,6204000000.0,,5966000000.0,5816000000.0,4370000000.0
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
