Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,10798000000.0,2479000000.0,13522000000.0,13688000000.0,16204000000.0
Preferred Dividends,,,,,
Net Income Com,10798000000.0,2479000000.0,13522000000.0,13688000000.0,16204000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,10798000000,2479000000,13522000000,13688000000,16204000000
Consolidated Income,10798000000.0,2479000000.0,13522000000.0,13688000000.0,16204000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
