Date,2016-12,2015-12,2014-12,2013-12,2012-12
Revenue,2000000.0,5000000.0,14000000.0,11000000.0,8000000.0
Revenue Growth,,,,,
Cost of Revenue,3000000.0,5000000.0,7000000.0,4000000.0,3000000.0
Gross Profit,-0000000.0,0000000.0,8000000.0,7000000.0,5000000.0
R&D Expenses,,,,,
SG&A Expense,2000000.0,3000000.0,3000000.0,3000000.0,3000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,2000000.0,1000000.0,1000000.0,1000000.0,0000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-13000000.0,-52000000.0,5000000.0,1000000.0,0000000.0
Preferred Dividends,,,,,
Net Income Com,-13000000.0,-52000000.0,5000000.0,1000000.0,0000000.0
EPS,-1.92,-6.50,0.42,5,5
EPS Diluted,-1.92,-6.50,0.42,5,5
Weighted Average Shs Out,8000000.0,8000000.0,7000000.0,,
Weighted Average Shs Out (Dil),8000000.0,8000000.0,7000000.0,,
Dividend per Share,,,,,
Gross Margin,-0,0,0.57142857142857,0.63636363636364,0.625
EBITDA Margin,-5.5,-9.8,0.64285714285714,0.36363636363636,0.375
EBIT Margin,-5.5,-10.2,0.42857142857143,0.18181818181818,0
Profit Margin,-6.5,-10.4,0.35714285714286,0.090909090909091,0
Free Cash Flow margin,,,,,
EBITDA,-11000000.0,-49000000.0,9000000.0,4000000.0,3000000.0
EBIT,-11000000,-51000000,6000000,2000000,0
Consolidated Income,-13000000.0,-52000000.0,5000000.0,1000000.0,0000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,-6.5,-10.4,0.35714285714286,0.090909090909091,0
