Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,194000000.0,292000000.0,220000000.0,282000000.0,133000000.0
Short-term investments,349000000.0,22000000.0,16000000.0,4000000.0,11000000.0
Cash and short-term investments,349000000.0,22000000.0,16000000.0,4000000.0,11000000.0
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,560000000,578000000,623000000,461000000,320000000
Long-term investments,,,,,
Tax assets,000000.0,000000.0,000000.0,12000000.0,68000000.0
Total non-current assets,,,,,
Total assets,9439000000.0,8440000000.0,7245000000.0,5563000000.0,4440000000.0
Payables,,,,,
Short-term debt,160000000.0,190000000.0,136000000.0,58000000.0,29000000.0
Total current liabilities,,,,,
Long-term debt,515000000.0,524000000.0,702000000.0,492000000.0,304000000.0
Total debt,515000000.0,524000000.0,702000000.0,492000000.0,304000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,7238000000.0,6486000000.0,5319000000.0,4027000000.0,3367000000.0
Other comprehensive income,-14000000.0,-8000000.0,-2000000.0,-4000000.0,20000000.0
Retained earnings (deficit),764000000.0,598000000.0,545000000.0,412000000.0,293000000.0
Total shareholders equity,2221000000.0,1929000000.0,1894000000.0,1514000000.0,1060000000.0
Investments,,,,,
Net Debt,481000000,422000000,618000000,268000000,200000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
