Date,2019-02-28,2018-02-28,2017-02-28,2016-02-29,2015-02-28,2014-02-28,2013-02-28,2012-02-29,2011-02-28,2010-02-28
Cash and cash equivalents,62094394.0,13777491.0,22087968.0,7034783.0,20063372.0,6587011.0,12235167.0,26859893.0,15105742.0,3577858.0
Short-term investments,0.0,0.0,0.0,0.0,0.0,,,,,
Cash and short-term investments,62094394.0,13777491.0,22087968.0,7034783.0,20063372.0,,,,,
Receivables,2215841.0,233024.0,424147.0,470016.0,171913.0,150106.0,2032927.0,287092.0,231753.0,327928.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,68056839.0,17057640.0,25806565.0,10700718.0,22704683.0,,,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,402019720.0,342694053.0,250531514.0,271168186.0,223506589.0,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,470672102.0,360336361.0,318651224.0,295047252.0,263560055.0,215168133.0,174411430.0,125490625.0,98768538.0,96935316.0
Payables,8681319.0,7155127.0,7116684.0,6699422.0,7036950.0,6575773.0,5166873.0,8110475.0,8197084.0,4464942.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,,,,,
Total current liabilities,11905990.0,10159481.0,9880921.0,9127090.0,8844616.0,,,,,
Long-term debt,277756000.0,207183000.0,181913000.0,161265000.0,132116697.0,,,,,
Total debt,277151209.0,206485513.0,181475526.0,160749330.0,132116697.0,94291296.0,60300000.0,20000000.0,4500000.0,36992222.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,289796915.0,216644994.0,191356447.0,169897377.0,140961313.0,101740204.0,65724669.0,28110475.0,12697084.0,41457164.0
Other comprehensive income,0.0,0.0,-7821119.0,-37352224.0,-38378737.0,-40304938.0,-41619094.0,-50348085.0,-58781613.0,-70016904.0
Retained earnings (deficit),-22685270.0,-45290480.0,-55373830.0,-26217902.0,-23905603.0,-31123667.0,-24522951.0,-13920068.0,-8918890.0,-2846135.0
Total shareholders equity,180875187.0,143691367.0,127294777.0,125149875.0,122598742.0,113427929.0,108686761.0,97380150.0,86071454.0,55478152.0
Investments,402019720.0,342694053.0,292661313.0,283996166.0,240537735.0,205844702.0,155080387.0,95359923.0,80041026.0,89415297.0
Net Debt,215661606.0,193405509.0,,,,,,,,
Other Assets,3746604.0,3047125.0,,,,,,,,
Other Liabilities,3224671.0,3004354.0,2764237.0,2427668.0,1807666.0,,,,,
