Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Revenue,0.0,,0.0,,0.0,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,0.0,,0.0,,0.0,,,
Gross Profit,0.0,,0.0,,0.0,,,
R&D Expenses,0.0,,0.0,,0.0,,,
SG&A Expense,1293499.0,1000000.0,1812645.0,2000000.0,0.0,000000.0,000000.0,000000.0
Operating Expenses,1293499.0,1000000.0,1812645.0,2000000.0,0.0,000000.0,000000.0,000000.0
Operating Income,-1474617.0,-1000000.0,-1995330.0,-2000000.0,0.0,000000.0,000000.0,000000.0
Interest Expense,0.0,,0.0,,0.0,,,
Earnings before Tax,0.0,-0000000.0,0.0,-2000000.0,0.0,000000.0,000000.0,000000.0
Income Tax Expense,0.0,,0.0,,0.0,,,
Net Income - Non-Controlling int,0.0,,0.0,,0.0,,,
Net Income - Discontinued ops,0.0,,0.0,,0.0,,,
Net Income,-242390.0,-0000000.0,-1686451.0,-2000000.0,0.0,000000.0,000000.0,000000.0
Preferred Dividends,0.0,,0.0,,0.0,,,
Net Income Com,-242390.0,-0000000.0,-1686451.0,-2000000.0,0.0,000000.0,000000.0,000000.0
EPS,-0.19,-0.19,-0.27,-0.27,0.0,,,
EPS Diluted,-0.19,-0.19,-0.27,-0.27,0.0,,,
Weighted Average Shs Out,6412873.0,6000000.0,6221263.0,6000000.0,0.0,,,
Weighted Average Shs Out (Dil),6412873.0,6000000.0,6221263.0,6000000.0,0.0,,,
Dividend per Share,0.0,,0.0,,0.0,,,
Gross Margin,0.0,,0.0,,0.0,,,
EBITDA Margin,0.0,,0.0,,0.0,,,
EBIT Margin,0.0,,0.0,,0.0,,,
Profit Margin,0.0,,0.0,,0.0,,,
Free Cash Flow margin,0.0,,0.0,,0.0,,,
EBITDA,-1474617.0,-1000000.0,-1995330.0,-2000000.0,0.0,000000.0,000000.0,000000.0
EBIT,-1474617.0,0,-1995330.0,-2000000,0.0,0,0,0
Consolidated Income,-242390.0,-0000000.0,-1686451.0,-2000000.0,0.0,000000.0,000000.0,000000.0
Earnings Before Tax Margin,0.0,,0.0,,0.0,,,
Net Profit Margin,0.0,,0.0,,0.0,,,
