Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,7000000.0,6000000.0,9000000.0,16000000.0,25000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-67000000.0,-5000000.0,-18000000.0,-87000000.0,-107000000.0
Preferred Dividends,,,,,
Net Income Com,-67000000.0,-5000000.0,-18000000.0,-87000000.0,-107000000.0
EPS,-0.14,-0.01,-0.04,-0.21,-0.34
EPS Diluted,-0.14,-0.01,-0.04,-0.21,-0.34
Weighted Average Shs Out,468000000.0,457000000.0,456000000.0,406000000.0,311000000.0
Weighted Average Shs Out (Dil),468000000.0,457000000.0,456000000.0,406000000.0,311000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-67000000.0,-4000000.0,-18000000.0,-87000000.0,-156000000.0
EBIT,-67000000,-5000000,-18000000,-87000000,-107000000
Consolidated Income,-67000000.0,-5000000.0,-18000000.0,-87000000.0,-107000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
