Date,2017-10-31,2016-10-31,2015-10-31,2014-10-31,2013-10-31,2012-10-31
Cash and cash equivalents,7406019.0,7263539.0,7814349.0,8088387.0,8164681.0,3993682.0
Short-term investments,0.0,0.0,0.0,0.0,0.0,0.0
Cash and short-term investments,7406019.0,7263539.0,7814349.0,8088387.0,8164681.0,3993682.0
Receivables,638.0,626.0,673.0,697.0,703.0,344.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,7406657.0,7264165.0,7815022.0,8089084.0,8165384.0,3994026.0
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,0.0,0.0,0.0,0.0,0.0,0.0
Total assets,7406657.0,7264165.0,7815022.0,8089084.0,8165384.0,3994026.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,0.0
Total current liabilities,2516.0,2461.0,2654.0,2748.0,2774.0,1353.0
Long-term debt,0.0,0.0,0.0,0.0,0.0,0.0
Total debt,0.0,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total liabilities,2516.0,2461.0,2654.0,2748.0,2774.0,1353.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),0.0,0.0,0.0,0.0,0.0,0.0
Total shareholders equity,7404141.0,7261704.0,7812368.0,8086336.0,8162610.0,3992673.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,-7406019.0,-7263539.0,-7814349.0,-8088387.0,-8164681.0,-3993682.0
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0
Other Liabilities,2516.0,2461.0,2654.0,2748.0,2774.0,1353.0
