Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,93625.0,237561.0,719367.0
Short-term investments,0.0,0.0,0.0
Cash and short-term investments,93625.0,237561.0,719367.0
Receivables,0.0,0.0,384220.0
Inventories,0.0,0.0,0.0
Total current assets,330460.0,351278.0,1165426.0
Property Plant & Equipment Net,32428.0,37553.0,49595.0
Goodwill and Intangible Assets,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0
Total non-current assets,32428.0,75428.0,51037.0
Total assets,362888.0,426706.0,1216463.0
Payables,239635.0,0.0,0.0
Short-term debt,0.0,0.0,0.0
Total current liabilities,807173.0,102271.0,81081.0
Long-term debt,0.0,0.0,0.0
Total debt,0.0,0.0,0.0
Deferred revenue,79182.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0
Total liabilities,807173.0,102271.0,81081.0
Other comprehensive income,-89224.0,-38638.0,-78248.0
Retained earnings (deficit),-4132069.0,-1783067.0,-863869.0
Total shareholders equity,-444285.0,324435.0,1135382.0
Investments,0.0,0.0,0.0
Net Debt,,,
Other Assets,,,
Other Liabilities,567538.0,102271.0,81081.0
