Date,2017-03,2016-03,2015-03,2014-03,2013-03
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,135000000.0,77000000.0,000000.0,000000.0,000000.0
SG&A Expense,46000000.0,57000000.0,000000.0,000000.0,000000.0
Operating Expenses,180000000.0,133000000.0,000000.0,000000.0,000000.0
Operating Income,-180000000.0,-133000000.0,000000.0,000000.0,000000.0
Interest Expense,1000000.0,000000.0,000000.0,000000.0,000000.0
Earnings before Tax,-182000000.0,-133000000.0,000000.0,000000.0,000000.0
Income Tax Expense,-1000000.0,-0000000.0,000000.0,000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-181000000.0,-133000000.0,000000.0,000000.0,000000.0
Preferred Dividends,,,,,
Net Income Com,-181000000.0,-133000000.0,000000.0,000000.0,000000.0
EPS,-1.82,-1.41,,,
EPS Diluted,-1.82,-1.41,,,
Weighted Average Shs Out,99000000.0,94000000.0,,,
Weighted Average Shs Out (Dil),99000000.0,94000000.0,,,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-181000000.0,-133000000.0,000000.0,000000.0,000000.0
EBIT,-181000000,-133000000,0,0,0
Consolidated Income,-181000000.0,-133000000.0,000000.0,000000.0,000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
