Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Revenue,1574000.0,7444000.0,-81671000.0,16491000.0
Revenue Growth,-0.7886,1.0911,-5.9525,
Cost of Revenue,,,,
Gross Profit,1013000.0,6934000.0,-82170000.0,15899000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-27753000.0,3485000.0,-34809000.0,-102368000.0
Interest Expense,,,,
Earnings before Tax,-27739000.0,3485000.0,-34803000.0,-102368000.0
Income Tax Expense,5848000.0,-2479000.0,-24136000.0,5867000.0
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-1.31,0.24,-0.45,-4.56
EPS Diluted,-1.31,0.24,-0.45,-4.56
Weighted Average Shs Out,25700000.0,25187000.0,23836000.0,23755000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.6436,0.9315,1.0061,0.9641
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-17.6233,0.4682,0.4261,-6.2075
Net Profit Margin,,,,
