Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Revenue,0.0,0.0,18500.0,20070750.0,15027004.0,3992649.0,15257351.0,3813913.0
Revenue Growth,0.0,-1,-0.99907826065294,0.335645481960343,2.76366768027943,-0.738313092488991,3.00044547424128,
Cost of Revenue,0.0,0.0,0.0,32855575.0,26166811.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0,-12784825.0,-11139807.0,3992649.0,15257351.0,3813913.0
R&D Expenses,40091773.0,24100092.0,23281820.0,25050179.0,19571073.0,11701155.0,9438400.0,7799155.0
SG&A Expense,11413050.0,9832188.0,8650165.0,7805396.0,6595738.0,2897974.0,2183922.0,2099560.0
Operating Expenses,51504823.0,33932280.0,31931985.0,32855575.0,26166811.0,14599129.0,11622322.0,9898715.0
Operating Income,-51504823.0,-33932280.0,-31913485.0,-12784825.0,-11139807.0,-10606480.0,3635029.0,-6084802.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8390.0
Earnings before Tax,0.0,0.0,0.0,0.0,0.0,-10605586.0,3656022.0,-6113193.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-48273633.0,-33281068.0,-31809838.0,-12769498.0,-11121566.0,-10605586.0,3656022.0,-6113193.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-48273633.0,-33281068.0,-31809838.0,-12769498.0,-11121566.0,-10605586.0,3656022.0,-6113193.0
EPS,-1.18,-1.13,-1.5,-0.67,-0.6,-8.87,3.93,-6.58
EPS Diluted,-1.18,-1.13,-1.5,-0.67,-0.6,-8.87,0.33,-6.58
Weighted Average Shs Out,41044621.0,29395756.0,21256312.0,19010587.0,18452252.0,,,
Weighted Average Shs Out (Dil),41044621.0,29395756.0,21256312.0,19010587.0,18452252.0,1196162.0,929619.0,928604.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0,-0.636987905285,-0.741319227705,1.0,1.0,1.0
EBITDA Margin,0.0,0.0,-1714.75378378,-0.627447454629,-0.730757707924,-1.583,,
EBIT Margin,0.0,0.0,-1725.05324324,-0.636987905285,-0.741319227705,-2.6563,0.2396,-1.6051
Profit Margin,0.0,0.0,-1719.4507027,-0.636224256692,-0.740105346348,-1.603,,
Free Cash Flow margin,0.0,0.0,-1645.16037838,-0.424024214342,-0.299074253258,-3.9125,-0.7072,3.5844
EBITDA,-51229700.0,-33668739.0,-31722945.0,-12593341.0,-10981099.0,-10472535.0,3755945.0,-6037722.0
EBIT,-51504823.0,-33932280.0,-31913485.0,-12784825.0,-11139807.0,-10605586.0,3656022.0,-6121583.0
Consolidated Income,-48273633.0,-33281068.0,-31809838.0,-12769498.0,-11121566.0,-10605586.0,3656022.0,-6113193.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0,-2.6563,0.2396,-1.6029
Net Profit Margin,0.0,0.0,-1719.4507027,-0.636224256692,-0.740105346348,-2.6563,0.2396,-1.6029
