Date,2018-12-31,2017-12-31
Cash and cash equivalents,12358896.0,3083976.0
Short-term investments,0.0,0.0
Cash and short-term investments,12358896.0,3083976.0
Receivables,4396.0,0.0
Inventories,158267.0,131192.0
Total current assets,12636422.0,3226614.0
Property Plant & Equipment Net,30373.0,36668.0
Goodwill and Intangible Assets,118715.0,0.0
Long-term investments,0.0,0.0
Tax assets,0.0,0.0
Total non-current assets,150600.0,38180.0
Total assets,12787022.0,3264794.0
Payables,232915.0,36165.0
Short-term debt,0.0,0.0
Total current liabilities,397368.0,192479.0
Long-term debt,0.0,0.0
Total debt,0.0,0.0
Deferred revenue,0.0,0.0
Tax Liabilities,0.0,0.0
Deposit Liabilities,0.0,0.0
Total non-current liabilities,0.0,0.0
Total liabilities,397368.0,192479.0
Other comprehensive income,0.0,0.0
Retained earnings (deficit),-4404336.0,-1067901.0
Total shareholders equity,12389654.0,3072315.0
Investments,0.0,0.0
Net Debt,-12358896.0,-3083976.0
Other Assets,114863.0,11446.0
Other Liabilities,164453.0,156314.0
